"","Year","area","measurement"
"64",2016,"State Trips","25711"
"65",2017,"State Trips","24590"
"66",2018,"State Trips","7638"
"67",1986,"State Per Trips","119.3928397"
"68",1987,"State Per Trips","72.09742927"
"69",1988,"State Per Trips","48.0849127"
"70",1989,"State Per Trips","48.16952317"
"71",1990,"State Per Trips","54.16827131"
"72",1991,"State Per Trips","54.33373945"
"73",1992,"State Per Trips","68.05484489"
"74",1993,"State Per Trips","83.22921952"
"75",1994,"State Per Trips","85.98663407"
"76",1995,"State Per Trips","81.3764997"
"77",1996,"State Per Trips","91.30240333"
"78",1997,"State Per Trips","89.55569704"
"79",1998,"State Per Trips","82.54537132"
"80",1999,"State Per Trips","85.17380187"
"81",2000,"State Per Trips","89.36200542"
"82",2001,"State Per Trips","90.41220332"
"83",2002,"State Per Trips","83.42392241"
"84",2003,"State Per Trips","77.79808943"
"85",2004,"State Per Trips","82.40568272"
"86",2005,"State Per Trips","96.53848195"
"87",2006,"State Per Trips","92.61972951"
"88",2007,"State Per Trips","91.21558528"
"89",2008,"State Per Trips","81.06796393"
"90",2009,"State Per Trips","67.82591197"
"91",2010,"State Per Trips","61.25167655"
"92",2011,"State Per Trips","61.90291678"
"93",2012,"State Per Trips","57.44311135"
"94",2013,"State Per Trips","43.0386206"
"95",2014,"State Per Trips","34.42938705"
"96",2015,"State Per Trips","33.99497972"
"97",2016,"State Per Trips","34.29711019"
"98",2017,"State Per Trips","32.63605458"
"99",2018,"State Per Trips","44.38766693"
"100",1986,"Apalach Landings","620512"
"101",1987,"Apalach Landings","2918389"
"102",1988,"Apalach Landings","1338499"
"103",1989,"Apalach Landings","882263"
"104",1990,"Apalach Landings","1563583"
"105",1991,"Apalach Landings","1332124"
"106",1992,"Apalach Landings","1901981"
"107",1993,"Apalach Landings","2069119"
"108",1994,"Apalach Landings","1532347"
"109",1995,"Apalach Landings","1075808"
"110",1996,"Apalach Landings","1025891"
"111",1997,"Apalach Landings","1445137"
"112",1998,"Apalach Landings","1397643"
"113",1999,"Apalach Landings","2137790"
"114",2000,"Apalach Landings","2355226"
"115",2001,"Apalach Landings","2406752"
"116",2002,"Apalach Landings","1783180"
"117",2003,"Apalach Landings","1485254"
"118",2004,"Apalach Landings","1524426"
"119",2005,"Apalach Landings","1290830"
"120",2006,"Apalach Landings","2194110"
"121",2007,"Apalach Landings","2790738"
"122",2008,"Apalach Landings","2346790"
"123",2009,"Apalach Landings","2748783"
"124",2010,"Apalach Landings","2049107"
"125",2011,"Apalach Landings","2900451"
"126",2012,"Apalach Landings","3088823"
"127",2013,"Apalach Landings","1074653"
"128",2014,"Apalach Landings","608985"
"129",2015,"Apalach Landings","518204"
"130",2016,"Apalach Landings","374051"
"131",2017,"Apalach Landings","268291"
"132",2018,"Apalach Landings","46408"
"133",1986,"Apalach Trips","7191"
"134",1987,"Apalach Trips","39604"
"135",1988,"Apalach Trips","31226"
"136",1989,"Apalach Trips","22617"
"137",1990,"Apalach Trips","27715"
"138",1991,"Apalach Trips","24903"
"139",1992,"Apalach Trips","27676"
"140",1993,"Apalach Trips","25118"
"141",1994,"Apalach Trips","17830"
"142",1995,"Apalach Trips","13190"
"143",1996,"Apalach Trips","10917"
"144",1997,"Apalach Trips","15774"
"145",1998,"Apalach Trips","16278"
"146",1999,"Apalach Trips","24534"
"147",2000,"Apalach Trips","25511"
"148",2001,"Apalach Trips","25903"
"149",2002,"Apalach Trips","20686"
"150",2003,"Apalach Trips","18526"
"151",2004,"Apalach Trips","17838"
"152",2005,"Apalach Trips","12951"
"153",2006,"Apalach Trips","23044"
"154",2007,"Apalach Trips","29984"
"155",2008,"Apalach Trips","28126"
"156",2009,"Apalach Trips","40377"
"157",2010,"Apalach Trips","33570"
"158",2011,"Apalach Trips","47692"
"159",2012,"Apalach Trips","54503"
"160",2013,"Apalach Trips","26120"
"161",2014,"Apalach Trips","18528"
"162",2015,"Apalach Trips","18317"
"163",2016,"Apalach Trips","16462"
"164",2017,"Apalach Trips","14356"
"165",2018,"Apalach Trips","2321"
"166",1986,"Apalach Per Trips","86.29008483"
"167",1987,"Apalach Per Trips","73.68924856"
"168",1988,"Apalach Per Trips","42.86488823"
"169",1989,"Apalach Per Trips","39.00884291"
"170",1990,"Apalach Per Trips","56.41648927"
"171",1991,"Apalach Per Trips","53.49251094"
"172",1992,"Apalach Per Trips","68.7231175"
"173",1993,"Apalach Per Trips","82.37594554"
"174",1994,"Apalach Per Trips","85.94206394"
"175",1995,"Apalach Per Trips","81.56239575"
"176",1996,"Apalach Per Trips","93.97187872"
"177",1997,"Apalach Per Trips","91.61512616"
"178",1998,"Apalach Per Trips","85.86085514"
"179",1999,"Apalach Per Trips","87.13581153"
"180",2000,"Apalach Per Trips","92.32197875"
"181",2001,"Apalach Per Trips","92.9140254"
"182",2002,"Apalach Per Trips","86.2022624"
"183",2003,"Apalach Per Trips","80.17132678"
"184",2004,"Apalach Per Trips","85.45946855"
"185",2005,"Apalach Per Trips","99.67029573"
"186",2006,"Apalach Per Trips","95.21393855"
"187",2007,"Apalach Per Trips","93.07423959"
"188",2008,"Apalach Per Trips","83.43845552"
"189",2009,"Apalach Per Trips","68.07794041"
"190",2010,"Apalach Per Trips","61.03982723"
"191",2011,"Apalach Per Trips","60.81630043"
"192",2012,"Apalach Per Trips","56.67253179"
"193",2013,"Apalach Per Trips","41.1429173"
"194",2014,"Apalach Per Trips","32.8683614"
"195",2015,"Apalach Per Trips","28.29087733"
"196",2016,"Apalach Per Trips","22.72208723"
"197",2017,"Apalach Per Trips","18.68842296"
"198",2018,"Apalach Per Trips","19.99482981"
"199",1986,"Suwannee Landings","1077487"
"200",1987,"Suwannee Landings","496523"
"201",1988,"Suwannee Landings","505228"
"202",1989,"Suwannee Landings","728627"
"203",1990,"Suwannee Landings","367777"
"204",1991,"Suwannee Landings","152971"
"205",1992,"Suwannee Landings","90914"
"206",1993,"Suwannee Landings","68892"
"207",1994,"Suwannee Landings","103011"
"208",1995,"Suwannee Landings","60304"
"209",1996,"Suwannee Landings","73435"
"210",1997,"Suwannee Landings","87534"
"211",1998,"Suwannee Landings","63721"
"212",1999,"Suwannee Landings","136741"
"213",2000,"Suwannee Landings","122137"
"214",2001,"Suwannee Landings","78007"
"215",2002,"Suwannee Landings","89290"
"216",2003,"Suwannee Landings","77283"
"217",2004,"Suwannee Landings","54598"
"218",2005,"Suwannee Landings","120342"
"219",2006,"Suwannee Landings","178436"
"220",2007,"Suwannee Landings","188671"
"221",2008,"Suwannee Landings","128169"
"222",2009,"Suwannee Landings","63265"
"223",2010,"Suwannee Landings","58894"
"224",2011,"Suwannee Landings","147420"
"225",2012,"Suwannee Landings","169129"
"226",2013,"Suwannee Landings","150579"
"227",2014,"Suwannee Landings","65728"
"228",2015,"Suwannee Landings","210000"
"229",2016,"Suwannee Landings","374166"
"230",2017,"Suwannee Landings","477037"
"231",2018,"Suwannee Landings","259337"
"232",1986,"Suwannee Trips","6637"
"233",1987,"Suwannee Trips","7126"
"234",1988,"Suwannee Trips","7851"
"235",1989,"Suwannee Trips","11476"
"236",1990,"Suwannee Trips","8665"
"237",1991,"Suwannee Trips","3214"
"238",1992,"Suwannee Trips","1932"
"239",1993,"Suwannee Trips","1175"
"240",1994,"Suwannee Trips","1656"
"241",1995,"Suwannee Trips","1019"
"242",1996,"Suwannee Trips","1046"
"243",1997,"Suwannee Trips","1335"
"244",1998,"Suwannee Trips","962"
"245",1999,"Suwannee Trips","1740"
"246",2000,"Suwannee Trips","1907"
"247",2001,"Suwannee Trips","1220"
"248",2002,"Suwannee Trips","1354"
"249",2003,"Suwannee Trips","1266"
"250",2004,"Suwannee Trips","872"
"251",2005,"Suwannee Trips","1187"
"252",2006,"Suwannee Trips","2063"
"253",2007,"Suwannee Trips","2216"
"254",2008,"Suwannee Trips","2040"
"255",2009,"Suwannee Trips","1162"
"256",2010,"Suwannee Trips","913"
"257",2011,"Suwannee Trips","1634"
"258",2012,"Suwannee Trips","2028"
"259",2013,"Suwannee Trips","2057"
"260",2014,"Suwannee Trips","1248"
"261",2015,"Suwannee Trips","3689"
"262",2016,"Suwannee Trips","6213"
"263",2017,"Suwannee Trips","8241"
"264",2018,"Suwannee Trips","4400"
"265",1986,"Suwannee per Trips","162.3454874"
"266",1987,"Suwannee per Trips","69.67765928"
"267",1988,"Suwannee per Trips","64.35205706"
"268",1989,"Suwannee per Trips","63.4913733"
"269",1990,"Suwannee per Trips","42.44396999"
"270",1991,"Suwannee per Trips","47.59520846"
"271",1992,"Suwannee per Trips","47.05693582"
"272",1993,"Suwannee per Trips","58.63148936"
"273",1994,"Suwannee per Trips","62.20471014"
"274",1995,"Suwannee per Trips","59.17958783"
"275",1996,"Suwannee per Trips","70.20554493"
"276",1997,"Suwannee per Trips","65.56853933"
"277",1998,"Suwannee per Trips","66.23804574"
"278",1999,"Suwannee per Trips","78.58678161"
"279",2000,"Suwannee per Trips","64.04667016"
"280",2001,"Suwannee per Trips","63.94016393"
"281",2002,"Suwannee per Trips","65.94534712"
"282",2003,"Suwannee per Trips","61.0450237"
"283",2004,"Suwannee per Trips","62.61238532"
"284",2005,"Suwannee per Trips","101.3833193"
"285",2006,"Suwannee per Trips","86.49345613"
"286",2007,"Suwannee per Trips","85.14034296"
"287",2008,"Suwannee per Trips","62.82794118"
"288",2009,"Suwannee per Trips","54.44492255"
"289",2010,"Suwannee per Trips","64.5060241"
"290",2011,"Suwannee per Trips","90.22031824"
"291",2012,"Suwannee per Trips","83.3969428"
"292",2013,"Suwannee per Trips","73.20320856"
"293",2014,"Suwannee per Trips","52.66666667"
"294",2015,"Suwannee per Trips","56.9259962"
"295",2016,"Suwannee per Trips","60.22308064"
"296",2017,"Suwannee per Trips","57.88581483"
"297",2018,"Suwannee per Trips","58.94022727"
